id,Kategorie,Name,Partei,Wahlkreis,Geschlecht,Kommentar,Bild,tags,Wikipedia_URL,Homepage_URL,SM_Twitter_user,SM_Twitter_id,SM_Twitter_verifiziert,SM_Facebook_id,SM_Facebook_user,SM_Facebook_verifiziert,SM_Youtube_user,SM_Youtube_id,SM_Youtube_verifiziert,SM_Instagram_user,SM_Instagram_id,SM_Instagram_verifiziert,SM_Telegram_user,SM_Telegram_id,SM_Telegram_verifiziert,created_at,created_by,modified_at,modified_by
d07c93f8-d699-4b72-bb59-95d990eb8486,Bayerischer Landtag,Gülseren Demirel,GRÜNE,Oberbayern,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/G%C3%BClseren_Demirel,NA,GulserenDemirel,1305640729,NA,1904641943161520,GuelserenDemirel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
e6d9d8fc-406c-457a-b749-fa34f038cdef,Bayerischer Landtag,Alex Dorow,CSU,Oberbayern,männlich,NA,https://de.wikipedia.org/wiki/Datei:2012-07-18-Alex-Dorow-2.jpg,NA,https://de.wikipedia.org/wiki/Alex_Dorow,NA,DorowAlex,535427341,NA,470761819674131,alexdorow.mdl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
bf6b9cc1-9522-4b88-838a-a5a478295536,Bayerischer Landtag,Holger Dremel,CSU,Oberfranken,männlich,NA,https://de.wikipedia.org/wiki/Datei:181129_final_MdL_Holger_Dremel_Bild_zur_Verwendung.jpg,NA,https://de.wikipedia.org/wiki/Holger_Dremel,NA,HolgerDremel,4259146948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
1e036779-6137-48fe-b238-a71f4b7f2cee,Bayerischer Landtag,Albert Duin,FDP,Oberbayern,männlich,NA,https://de.wikipedia.org/wiki/Datei:Albert-Duin-FDP-Bayern.jpg,NA,https://de.wikipedia.org/wiki/Albert_Duin,NA,DuinBayern,20976164,NA,271052926376449,DuinBayern,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
77db0ac5-09b3-446e-a322-b4a04a47196f,Bayerischer Landtag,Norbert Dünkel,CSU,Mittelfranken,männlich,NA,https://de.wikipedia.org/wiki/Datei:2017-05-18_Norbert_D%C3%BCnkel_1689.JPG,NA,https://de.wikipedia.org/wiki/Norbert_D%C3%BCnkel,NA,DuenkelNorbert,285127233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
1948148d-313b-4269-8831-6189cf239ebe,Bayerischer Landtag,Katrin Ebner-Steiner,AfD,Niederbayern,weiblich,NA,https://de.wikipedia.org/wiki/Datei:2018-12-11_Katrin_Ebner-Steiner_AfD_2408.JPG,NA,https://de.wikipedia.org/wiki/Katrin_Ebner-Steiner,NA,KEbnerSteiner,703857783951601700,NA,1063894523641714,Ebner.Steiner.Katrin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
540f567c-35da-40c6-af76-8a5a8c5bd040,Bayerischer Landtag,Gerhard Eck,CSU,Unterfranken,männlich,NA,https://de.wikipedia.org/wiki/Datei:Gerhard_Eck_02.jpg,NA,https://de.wikipedia.org/wiki/Gerhard_Eck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
f62dc696-579b-46bc-973a-1a5c6ed6daf8,Bayerischer Landtag,Manfred Eibl,FW,Niederbayern,männlich,NA,https://de.wikipedia.org/wiki/Datei:2019-02-21_Manfred_Eibl_Freie_Waehler_7478.JPG,NA,https://de.wikipedia.org/wiki/Manfred_Eibl,NA,EiblMdl,1064149715888033800,NA,1999922856724893,Manfred.EiblLTW2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
e8696abc-9857-4ce5-9838-17bdc2883838,Bayerischer Landtag,Ute Eiling-Hütig,CSU,Oberbayern,weiblich,NA,https://de.wikipedia.org/wiki/Datei:2017-01-24_Dr_Ute_Eiling_Huetig_6729.JPG,NA,https://de.wikipedia.org/wiki/Ute_Eiling-H%C3%BCtig,NA,NA,NA,NA,656300844400331,uteeilinghuetig,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
f5b88569-c91b-4a96-a955-defb12e9ece5,Bayerischer Landtag,Georg Eisenreich,CSU,Oberbayern,männlich,NA,https://de.wikipedia.org/wiki/Datei:8303ri-Georg_Eisenreich.jpg,NA,https://de.wikipedia.org/wiki/Georg_Eisenreich,NA,NA,NA,NA,172024836782536,G.Eisenreich,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
be71a0d5-8cbd-4c1a-aa98-9aa8c6b333fc,Bayerischer Landtag,Susann Enders,FW,Oberbayern,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Enders-Portrait1a.jpg,NA,https://de.wikipedia.org/wiki/Susann_Enders,NA,NA,NA,NA,122114567961264,Landtagsabgeordnete,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
bf3e3a51-e22f-4a62-a19f-8f54c63b3a67,Bayerischer Landtag,Matthias Enghuber,CSU,Oberbayern,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Matthias_Enghuber,NA,MatthiasND,216683999,NA,527258634394754,EnghuberMatthias,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
91546fee-2b28-4f8b-a385-37bf951b21bb,Bayerischer Landtag,Wolfgang Fackler,CSU,Schwaben,männlich,NA,https://de.wikipedia.org/wiki/Datei:Fackler13.JPG,NA,https://de.wikipedia.org/wiki/Wolfgang_Fackler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
9aa83478-88cd-4354-8160-3d82b56a49c8,Bayerischer Landtag,Hubert Faltermeier,FW,Niederbayern,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Hubert_Faltermeier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
aaf86db5-13cf-4a47-b379-01901a20957f,Bayerischer Landtag,Martina Fehlner,SPD,Unterfranken,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Martina_Fehlner,NA,NA,NA,NA,1459035364377194,FehlnerMartina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
c9791c5c-56a9-43c9-a852-5b77b2dfefae,Bayerischer Landtag,Matthias Fischbach,FDP,Mittelfranken,männlich,NA,https://de.wikipedia.org/wiki/Datei:Matthias_Fischbach.jpg,NA,https://de.wikipedia.org/wiki/Matthias_Fischbach,NA,MMFischbach,519637627,NA,305522029945817,fischbachFDP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
5b95d71b-66e1-45f8-898f-691b53646ffa,Bayerischer Landtag,Alexander Flierl,CSU,Oberpfalz,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Alexander_Flierl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
3dfcb8ff-fdb9-4df6-8e64-35d673353a68,Bayerischer Landtag,Christian Flisek,SPD,Niederbayern,männlich,NA,https://de.wikipedia.org/wiki/Datei:2014-09-11_-_Christian_Flisek_MdB_-_7696.jpg,NA,https://de.wikipedia.org/wiki/Christian_Flisek,NA,ChristianFlisek,2469449068,NA,342721372735407,christian.flisek,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
5609124d-9394-4333-8e6a-9c499a1e4ef3,Bayerischer Landtag,Anne Franke,GRÜNE,Oberbayern,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Anne_Franke.jpg,NA,https://de.wikipedia.org/wiki/Anne_Franke,NA,AnFRanke,260330320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
87d0a039-cfb4-4c91-ae8f-e5cd0356c783,Bayerischer Landtag,Karl Freller,CSU,Mittelfranken,männlich,NA,https://de.wikipedia.org/wiki/Datei:7978ri-Karl_Freller.jpg,NA,https://de.wikipedia.org/wiki/Karl_Freller,NA,KarlFreller,572483093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
928209f7-32fd-4897-a057-cfc2eff83b3c,Bayerischer Landtag,Hans Friedl,FW,Oberbayern,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Hans_Friedl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
9338b7bc-f522-4d6f-b662-db5909c84f22,Bayerischer Landtag,Patrick Friedl,GRÜNE,Unterfranken,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Patrick_Friedl,NA,PatrickFriedl,25901850,NA,156098758225533,PatrickFriedlWue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
1e5f1a9a-00d2-4468-8fa9-7b9f1e32ff89,Bayerischer Landtag,Barbara Fuchs,GRÜNE,Mittelfranken,weiblich,NA,"https://de.wikipedia.org/wiki/Datei:Barbara_Fuchs,_MdL_Bayern.jpg",NA,https://de.wikipedia.org/wiki/Barbara_Fuchs,NA,BafuchsFuchs,705792946440937500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
6b590a28-248f-49cc-b173-df65c6977bdf,Bayerischer Landtag,Albert Füracker,CSU,Oberpfalz,männlich,NA,https://de.wikipedia.org/wiki/Datei:7915ri-Albert_Fueracker.jpg,NA,https://de.wikipedia.org/wiki/Albert_F%C3%BCracker,NA,NA,NA,NA,291625570948122,albert.fueracker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
8f33b114-011a-4e9c-981b-f00770863fd2,Bayerischer Landtag,Tessa Ganserer,GRÜNE,Mittelfranken,weiblich,NA,https://de.wikipedia.org/wiki/Datei:2019-01-14_Tessa_Ganserer_4725.jpg,NA,https://de.wikipedia.org/wiki/Tessa_Ganserer,NA,GansGruen,41365109,NA,2056406514397698,Tessa Ganserer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
56639189-b02e-4ab1-ba70-40c8a3f7c798,Bayerischer Landtag,Thomas Gehring,GRÜNE,Schwaben,männlich,NA,https://de.wikipedia.org/wiki/Datei:2012-07-18-Thomas-Gehring-4.jpg,NA,https://de.wikipedia.org/wiki/Thomas_Gehring_(Politiker),NA,Thomas_Gehring_,725238157722173400,NA,489667171083448,ThomasGehring.Landtag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
b2d068d7-0879-4e8d-8103-9e6d315d33e6,Bayerischer Landtag,Judith Gerlach,CSU,Unterfranken,weiblich,NA,https://de.wikipedia.org/wiki/Datei:2020-03-11_Judith_Gerlach_2041.jpg,NA,https://de.wikipedia.org/wiki/Judith_Gerlach,NA,gerlach_judith,1062589095845728300,NA,344040952423132,JudithGerlachMdL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
1a91c481-27a9-40ce-8764-bfa840f6bf2f,Bayerischer Landtag,Max Gibis,CSU,Niederbayern,männlich,NA,https://de.wikipedia.org/wiki/Datei:Max_Gibis_Pressefoto_.jpg,NA,https://de.wikipedia.org/wiki/Max_Gibis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
82f72858-ce43-484a-bca8-62bf7d683805,Bayerischer Landtag,Thorsten Glauber,FW,Oberfranken,männlich,NA,https://de.wikipedia.org/wiki/Datei:GlauberThorsten_2015.jpg,NA,https://de.wikipedia.org/wiki/Thorsten_Glauber,NA,ThorstenGlauber,756933821371654100,NA,168647239851307,Thorsten Glauber,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
f2ebca96-1777-44a6-9b3d-4de8a6a1e3b1,Bayerischer Landtag,Tobias Gotthardt,FW,Oberpfalz,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Tobias_Gotthardt,NA,TobiGotthardt,1084928653518098400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
d710a0c7-490f-472b-8776-3bcced1c46d9,Bayerischer Landtag,Eva Gottstein,FW,Oberbayern,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Gottstein_Portr%C3%A4t.png,NA,https://de.wikipedia.org/wiki/Eva_Gottstein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
30a2bf87-e94c-4a0c-8036-784edce7d0e3,Bayerischer Landtag,Richard Graupner,AfD,Unterfranken,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Richard_Graupner,NA,RichardGraupner,3842651715,NA,444299419349774,Richard Graupner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
ec2c3686-0464-4902-ae02-eb98c479ecb7,Bayerischer Landtag,Alfred Grob,CSU,Oberbayern,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Alfred_Grob,NA,NA,NA,NA,202847190313202,alfred.grob.ingolstadt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
036690ec-612d-4604-a91d-69b4997bc721,Bayerischer Landtag,Harald Güller,SPD,Schwaben,männlich,NA,https://de.wikipedia.org/wiki/Datei:7909ri-Harald_Gueller.jpg,NA,https://de.wikipedia.org/wiki/Harald_G%C3%BCller,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
6987cf4f-afb1-41eb-853a-224038c4e86f,Bayerischer Landtag,Petra Guttenberger,CSU,Mittelfranken,weiblich,NA,https://de.wikipedia.org/wiki/Datei:8154ri-Petra_Guttenberger.jpg,NA,https://de.wikipedia.org/wiki/Petra_Guttenberger,NA,GuttenbergerMdL,66718094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
ecdb68bd-e418-4214-9a1e-4be79bf504fe,Bayerischer Landtag,Martin Hagen,FDP,Oberbayern,männlich,NA,https://de.wikipedia.org/wiki/Datei:Martin_Hagen_.jpg,NA,"https://de.wikipedia.org/wiki/Martin_Hagen_(Politiker,_1981)",NA,_MartinHagen,819481318224523300,NA,112072139503036,hagenfdp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
e49f4f2e-1ef4-4dbc-9871-b5e90439d6a0,Bayerischer Landtag,Ingo Hahn,AfD,Oberbayern,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Ingo_Hahn,NA,IngoHahnAfD,1110460373407334400,NA,323724108344975,Prof.Dr.IngoHahnMdL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
3a75f6d7-f5be-4a4e-9c94-611178c4d16b,Bayerischer Landtag,Volkmar Halbleib,SPD,Unterfranken,männlich,NA,https://de.wikipedia.org/wiki/Datei:8256ri-Volkmar_Halbleib.jpg,NA,https://de.wikipedia.org/wiki/Volkmar_Halbleib,NA,NA,NA,NA,193362290792379,HalbleibVolkmar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
43f8adb1-bb51-4c00-abff-92e00e99c930,Bayerischer Landtag,Joachim Hanisch,FW,Oberpfalz,männlich,NA,https://de.wikipedia.org/wiki/Datei:7936ri-Joachim_Hanisch.jpg,NA,https://de.wikipedia.org/wiki/Joachim_Hanisch,NA,JoachimHanisch,1119798978,NA,425395884196240,BayerischerLandtag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
83564b17-ef21-4bdf-8217-9607aaeee5d8,Bayerischer Landtag,Ludwig Hartmann,GRÜNE,Oberbayern,männlich,NA,https://de.wikipedia.org/wiki/Datei:Ludwig_Hartmann_2013.jpg,NA,"https://de.wikipedia.org/wiki/Ludwig_Hartmann_(Politiker,_1978)",NA,LudwigHartmann,417151607,NA,1731781957148285,Ludwig.Hartmann.Landtag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
20c74a15-313c-4f31-bea8-a5eed6eed93d,Bayerischer Landtag,Wolfgang Hauber,FW,Mittelfranken,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Wolfgang_Hauber,NA,HauberHauwei,1949928570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
65d2b880-ef72-4f3e-9e0a-ff2b62abc4e4,Bayerischer Landtag,Christina Haubrich,GRÜNE,Schwaben,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Christina_Haubrich,NA,Ch_Haubrich,1067706208868544500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
ebf348f1-1731-4ba5-8619-c1c28480ede8,Bayerischer Landtag,Johann Häusler,FW,Schwaben,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Johann_H%C3%A4usler,NA,NA,NA,NA,624196247720604,Haeusler.Johann,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
ef783aa7-2613-41f4-986e-b3165aee8e62,Bayerischer Landtag,Uli Henkel,AfD,Oberbayern,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Uli_Henkel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
34180073-9fa0-4015-a5ee-3535ac943ee1,Bayerischer Landtag,Hans Herold,CSU,Mittelfranken,männlich,NA,https://de.wikipedia.org/wiki/Datei:8121ri-Hans_Herold.jpg,NA,https://de.wikipedia.org/wiki/Hans_Herold_(Politiker),NA,NA,NA,NA,116416958470200,MdLHansHerold,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
2fe5d9a8-c4e4-412b-9f35-dea21a556150,Bayerischer Landtag,Florian Herrmann,CSU,Oberbayern,männlich,NA,https://de.wikipedia.org/wiki/Datei:Florian_Herrmann.jpg,NA,https://de.wikipedia.org/wiki/Florian_Herrmann,NA,fwhfreising,39849307,NA,674340402707662,FlorianHerrmannMdL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
6742c96c-7b20-4740-95e2-7f414d618b6f,Bayerischer Landtag,Joachim Herrmann,CSU,Mittelfranken,männlich,NA,https://de.wikipedia.org/wiki/Datei:7830ri-Joachim_Herrmann.jpg,NA,"https://de.wikipedia.org/wiki/Joachim_Herrmann_(Politiker,_1956)",NA,NA,NA,NA,741724592531706,joachim.herrmann.csu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
9e2f530d-faee-433f-8f0e-717bec2f6f69,Bayerischer Landtag,Leopold Herz,FW,Schwaben,männlich,NA,https://de.wikipedia.org/wiki/Datei:8033ri-Leopold_Herz.jpg,NA,https://de.wikipedia.org/wiki/Leopold_Herz,NA,NA,NA,NA,151000451713370,HerzLeopold,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
e0dcfb96-c435-4ce9-baa5-3992a9fa0930,Bayerischer Landtag,Wolfgang Heubisch,FDP,Oberbayern,männlich,NA,https://de.wikipedia.org/wiki/Datei:Wolfgang_Heubisch_01.jpg,NA,https://de.wikipedia.org/wiki/Wolfgang_Heubisch,NA,heubisch,95671546,NA,187757708440378,WHeubisch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
88d686c6-ccdb-4ee8-8270-4b5b76eacdbf,Bayerischer Landtag,Christian Hierneis,GRÜNE,Oberbayern,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Christian_Hierneis,NA,Chierneis,836534115981803500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
05039ebb-1dba-4f11-a890-70cfbc4956c2,Bayerischer Landtag,Alexandra Hiersemann,SPD,Mittelfranken,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Alexandra_Hiersemann,NA,HiersemannAlexa,990305861607264300,NA,1848713238696837,alexandra.hiersemann.spd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
0ae59e0c-3a4d-4fd6-b7a5-b77a0f2e0bf7,Bayerischer Landtag,Johannes Hintersberger,CSU,Schwaben,männlich,NA,https://de.wikipedia.org/wiki/Datei:Hintersberger_LT-Wahl_2013.jpg,NA,https://de.wikipedia.org/wiki/Johannes_Hintersberger,NA,Hintersberger,461418417,NA,320107041355413,johannes.hintersberger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
e02cf200-16db-49bc-a1dd-19f2f006c410,Bayerischer Landtag,Michael Hofmann,CSU,Oberfranken,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Michael_Hofmann_(Politiker),NA,NA,NA,NA,453712378047587,mdlhofmann,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
72d34be1-cdeb-49fb-8411-6ca4748a96cb,Bayerischer Landtag,Petra Högl,CSU,Niederbayern,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Petra_H%C3%B6gl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
45cf7313-d753-4cd7-8ce9-551bea2a6e69,Bayerischer Landtag,Alexander Hold,FW,Schwaben,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Alexander_Hold,NA,fw_hold,904260098494746600,NA,738902382819206,konsequent.rechtsstaatlich.menschlich,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
7ae5714d-95cf-4c9b-b73e-48d20b1441e7,Bayerischer Landtag,Klaus Holetschek,CSU,Schwaben,männlich,NA,https://de.wikipedia.org/wiki/Datei:Klaus_Holetschek_2015-10-03_(cropped).jpg,NA,https://de.wikipedia.org/wiki/Klaus_Holetschek,NA,NA,NA,NA,515285941922173,holetschek,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
3ac9a690-f992-43ce-8100-7a96a1a11008,Bayerischer Landtag,Gerhard Hopp,CSU,Oberpfalz,männlich,NA,https://de.wikipedia.org/wiki/Datei:140408_Rede_Plenum_Jugendarbeit.JPG,NA,https://de.wikipedia.org/wiki/Gerhard_Hopp,NA,Gertinger,38139548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
e7041fb9-f933-4629-997b-93c30102af9a,Bayerischer Landtag,Marcel Huber,CSU,Oberbayern,männlich,NA,https://de.wikipedia.org/wiki/Datei:20120717_Marcel_Huber.jpg,NA,https://de.wikipedia.org/wiki/Marcel_Huber,NA,MdLHuber,3126548512,NA,575238505835592,marcel.huber.mdl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
2a730b99-a782-4d67-9356-e96d1d8372a5,Bayerischer Landtag,Martin Huber,CSU,Oberbayern,männlich,NA,https://de.wikipedia.org/wiki/Datei:2019-02-21_Dr_Martin_Huber_CSU_7685.jpg,NA,"https://de.wikipedia.org/wiki/Martin_Huber_(Politiker,_1977)",NA,NA,NA,NA,141919912684120,martinhuber.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
